col1;col2;col3;col4;col5;col6;col7;col8;col9;col10;col11;col12;col13;col14;col15;col16;col17;col18;col19;col20;label_final
1.38787255;2.26069127;-0.185651103;-0.471796865;1.769936882;1.97658169;2.53352056;0.624130153;0.821141292;1.983634167;0.709250691;-0.556380856;-0.379646581;1.020103346;-1.037844858;0.405756567;1.039703383;0.09135215;0.502791758;0.477090761;1
-0.361802917;0.273500699;0.88015453;0.943887546;-0.083194817;-0.292382995;0.868361694;0.18561923;0.481798864;1.37658254;0.460494029;0.160264184;0.524702551;0.528946564;0.140329731;-0.364779389;-0.51016179;0.748378497;0.376077657;0.648697429;1
-0.214263952;-0.137475487;0.60840593;-1.449735927;1.426355213;-0.076058947;-1.541672027;2.711740757;1.360647417;-1.093650573;0.152758684;0.492787167;0.0719898;-1.581833687;0.156128159;-1.776050531;0.828007743;-2.403883927;-0.463399773;0.804184205;-1
1.393325969;2.437701804;-1.320463274;0.580240099;0.724356946;-0.188658876;-1.861627271;1.486700795;0.248991703;-0.962726425;0.603049668;-0.400333316;1.824207334;1.628285167;-0.34571498;0.680050517;-0.909597083;0.893673765;-1.563391145;0.650544806;1
-2.127932118;-1.663438284;0.599384904;-1.886737138;-0.969898813;1.242935136;-0.100164255;0.964495181;-0.094368807;1.016406487;0.608638747;-2.872423757;1.536065636;-0.838927622;1.269434419;-2.023962097;-2.743628383;-1.140864506;-0.318502626;1.712492467;1
-0.482472113;-0.918292606;1.114629216;-0.332752321;0.140986578;0.299319203;1.319009084;0.122926531;0.864718513;0.580811237;1.387202988;-0.862078833;1.374659439;0.037286209;0.120219944;0.955790511;0.859493953;1.470592626;0.412066697;0.024768232;1
-0.375347412;-0.89588673;0.659037995;-0.520536422;0.030960475;-0.360327068;1.108373077;-0.709933966;-1.286636241;0.43788327;0.072514952;-2.295380099;0.541644217;0.07516151;0.496107191;0.204257917;3.074310881;0.021252435;0.227357149;0.654297566;1
-0.139908538;1.176796537;-0.946910063;2.149867269;-0.443929124;1.909954115;-0.00476938;-0.722783497;0.100430947;0.318739173;0.914330539;-1.121199942;-1.691394677;-0.591593259;-1.139666103;0.784460048;-1.004375102;-0.501180803;-2.166269898;-0.928412467;-1
-0.407198526;-0.401559907;-0.638212742;0.442860284;0.058035827;-0.176847447;-0.583117646;0.250200033;-2.705215102;-0.708496381;-0.509680319;0.303774897;-1.30682103;0.452410743;0.127207053;1.028413765;-1.37826565;2.397693106;-0.958701925;-0.527845227;1
0.740947253;1.88467041;-0.326726187;1.371234567;0.714894469;-1.304803847;0.537634316;-0.108665544;1.53399175;0.744395399;-0.599482708;1.190119204;2.199057251;1.01828925;-0.424447972;2.2131843;0.580547749;1.811718829;1.401621287;-1.90890737;1
1.135421264;-0.57802217;0.562233431;-3.132278836;-0.157835171;-3.535879832;0.706227743;0.303916832;-0.834308952;0.082575796;0.070394732;0.458494852;1.054869912;-0.51091939;0.546950908;-1.639719634;-0.254299237;0.059149022;1.317570033;-0.438446549;-1
0.308462843;-0.860381892;-1.19344062;0.75609385;-0.923650945;-0.425523139;-0.860878984;0.808136561;-1.47627121;1.56169371;-0.971923541;-0.333979417;0.830492049;1.557391587;-1.838803966;-0.947223414;-0.392335345;-0.89201845;0.036789347;0.151236319;-1
1.300826603;1.075806093;-0.975959121;-1.184066355;0.113104458;0.651801753;-0.0915673;0.171435523;-1.838128561;1.184387542;-1.039525858;-1.193705285;0.745131436;-0.647304564;0.501802945;-2.349389368;-0.158676559;-1.907287845;-1.558107542;0.139459031;1
0.992804893;-1.291146498;0.683539356;-0.86308405;1.9713903;-0.147239801;0.35343152;-0.037630407;-0.259208695;1.298326948;0.433162784;0.065631586;1.584133866;0.38576234;-0.744590369;0.994582026;0.143439713;0.596144001;0.39452176;0.251138809;1
-0.823719584;-0.034860491;-1.371433197;-0.268691837;1.452262292;0.857003377;-0.328578316;0.826526764;0.086939761;-2.126368892;1.579623552;0.648721986;-0.448638727;0.968350666;1.941654334;1.95624843;1.248848684;0.803444867;0.285027993;-2.456033856;1
0.764354712;0.422870672;0.683355972;2.105962242;1.315224388;-0.361373074;-0.076631227;0.108569039;0.377851919;-0.372570122;-1.920430995;0.444542245;-1.674399544;0.974549641;-0.866100946;2.165516628;0.90127697;0.719859065;0.444980495;-0.251204909;1
-1.818926983;1.000625627;0.447222188;-0.008263132;0.74098036;-0.430549093;-0.274845675;-1.023373485;-1.450106424;-1.156201677;-2.894835068;0.273513055;-2.105003025;0.464571361;-1.727526643;-0.840685968;-2.513479739;-0.13393476;-0.627766923;-1.522362864;-1
-2.011442283;1.341041523;-0.589575743;2.373375251;-0.251146606;1.614203025;0.222570152;0.318908289;-1.57225121;0.268382194;-1.222943581;3.234709307;-0.341177016;1.487970275;-0.210598101;-1.484043825;-1.321827837;1.702185014;0.899141258;-1.468126299;-1
0.631440111;1.217521941;-0.696547166;0.303021248;0.598987475;0.783453594;0.18578848;-0.396067893;-0.587542945;-0.085458781;0.995625561;-1.119791942;-0.282335684;-0.481504738;1.617159084;0.354912815;-0.486507715;0.475829498;-0.445587272;1.363775869;1
1.179889693;-0.690642354;-0.663829763;-0.130834702;-0.536930678;-0.741106933;-0.337388219;-2.447128361;0.693249737;-0.053463137;-0.220134272;2.155876631;-0.06354933;-1.786959041;-0.228106439;-0.778249358;-1.34379873;-0.996430568;-0.206962109;-0.053852601;-1
0.510424114;-0.092259927;0.461277678;-0.401794364;-0.408571124;0.581190673;-0.94676973;-1.577881422;0.289655633;-0.215372708;1.315175765;-1.251885519;0.871778938;-1.06615786;0.089364089;-0.360265852;1.033973727;-0.738219597;-0.038477577;-0.824424977;1
-0.370670802;1.099681918;-1.702496282;0.409810618;1.155897871;-0.470076785;0.428451386;0.330520771;-0.112780756;-0.242914218;0.000277031;0.793676748;-0.374066917;-0.266423709;0.449223755;0.812130236;0.333362435;-0.476683651;0.396727974;0.721912815;-1
-1.117310172;-0.994527322;0.825354822;-0.913232579;0.116041349;0.504211893;-0.755067333;1.19151788;-0.4395914;-2.421745595;-1.894684628;-0.806116529;0.432969556;-0.116554806;0.89364865;-1.204905346;-0.637952922;-1.713585193;1.429897612;1.648966708;1
-0.156323644;1.095734814;-1.899583839;-0.071119947;1.016173539;1.635452381;-0.586063969;-1.086393018;-1.43936895;0.654988062;-0.686271862;0.474185558;1.459305313;1.720826142;-0.096344904;0.429064536;0.734683673;-0.22366227;-0.636560344;0.42579549;-1
-0.756628349;-1.789955197;-0.345488364;-0.271384551;-1.082390263;-1.566469002;0.257079291;1.865250007;-2.286269578;-0.186195944;-0.917193194;-0.117492116;-0.359591338;0.145596717;-1.717368969;0.931241278;-1.342120849;-0.548759552;-1.035510343;0.311378509;1
0.265393467;0.721419776;-0.570950056;-0.836008777;0.045789336;1.145636435;0.105078978;0.303159972;-1.143348273;0.923418364;1.267685049;1.04950186;-1.508343178;0.559341487;0.269972064;-1.389905774;-1.06105785;2.029454206;-1.877271368;-0.394324033;-1
1.650296905;-0.874448544;-0.385793063;0.567331243;1.109760334;0.91530268;0.181850452;1.331695946;2.173644766;-0.411276952;0.570382608;0.16203634;-0.573498809;-1.981661389;0.461866754;-0.278767678;1.432288604;0.674660297;1.572886264;-0.77998233;1
0.897307783;0.053200686;0.874342176;0.652605745;0.031621135;1.123852056;-2.346135979;-1.088172582;0.835568058;-1.975999718;0.471752047;-1.329523758;1.372237847;-0.922129081;-0.453032299;-1.10474119;0.538533856;-0.430540516;1.258509153;-1.829705064;-1
-1.674525357;-1.286320295;0.271660595;-0.196782654;0.716092894;0.452122233;-1.248400481;-2.061199305;-1.82792146;0.13728628;1.009170044;-0.768979509;-1.333019812;0.341047407;-0.983652025;-0.547083566;-0.439994864;-0.247237815;-1.124794592;0.498406023;1
2.340832198;-0.737338141;-0.987257933;-0.466583535;0.483106854;0.892215105;0.841700433;0.313585449;0.100197479;1.252783941;-0.141124657;0.201776168;-1.672529376;1.089759111;-1.572394035;1.341772125;-0.105346459;-0.244933905;-1.336102731;0.226130133;-1
2.635162975;-0.527352898;0.818220703;-1.974077357;0.56405364;-0.292742957;0.42297035;0.556419661;0.638368163;-0.933003913;0.19635925;1.759112391;1.294234115;-1.321068808;0.092038227;1.718366455;1.257155982;-0.387118987;-1.389152849;0.390538092;-1
0.986352269;0.891600564;0.211960808;-0.184778905;1.703805772;-0.028157963;0.157434341;-1.037731107;0.859600076;-0.825009462;0.403456424;0.042620808;0.454558345;2.420877556;0.527257427;-0.751690237;1.648134789;-1.88233567;1.542744686;1.468208559;-1
-1.86089389;0.076621341;-1.545484757;-0.866210312;-1.112782338;-1.42751084;0.678753802;-0.381635886;-1.155944376;-0.129765102;-1.746277001;-2.037855112;-0.603223479;-0.310424912;-2.418721539;0.926313493;-1.14914618;1.001537417;-0.360449084;1.417198078;-1
-1.026622891;1.746012242;-1.305479641;-0.207932451;-0.053787089;0.809619927;-0.492326419;-0.157135092;-1.304558867;0.300014188;0.831011277;0.074272492;-0.833737593;1.457881009;-1.101008935;0.862461389;-0.967312077;-0.973320117;0.899211371;-1.51805564;-1
0.983658168;-1.399465291;0.32872012;-0.007488941;-0.33456102;-1.041514343;-0.998044875;-1.608645016;-1.886383583;-0.95993393;-1.736437217;0.22285016;-0.915466683;-0.470930481;-1.131884744;-0.144734485;0.486296873;0.271123415;-0.622449513;0.385876827;1
0.418377774;0.701246565;-1.583042884;-1.567454678;-1.4497685;0.025390356;0.164747866;0.544139748;1.783315415;-0.168416894;1.249018179;-0.459220137;0.385692236;-0.125978733;-0.661539259;-0.216294694;-1.464493145;-0.224611256;0.106794976;2.100701891;1
0.563900425;1.672993067;-2.887784257;0.514456506;0.335731667;-1.162774012;-2.38415621;0.645978322;-1.784464682;0.42193046;1.716378836;0.779446554;-0.413537342;2.081290782;-1.349690362;1.131452235;0.442511136;1.552818799;-0.231529486;1.779570966;-1
0.035789611;-0.449936458;0.297251459;-0.187023036;-0.512864148;0.960853976;0.431504312;1.109866762;0.077107336;0.226436501;0.603965268;0.702493714;-0.589571993;-0.985546852;1.183058121;-1.956900367;0.44742454;-0.54573952;-0.184768155;0.33576875;-1
1.528402946;0.148979541;-1.612129974;1.752932071;-0.734587371;0.696732213;-0.662240118;-0.210364334;0.406836897;0.370488457;0.324278476;3.247230825;0.355539014;-0.320876082;-0.164733594;0.410801784;1.120311951;1.207052574;-0.313793;0.125451423;1
-0.431543869;-0.465818757;-0.188204677;1.265597721;1.78306184;-1.464852803;-0.143477561;-0.97913503;-0.420897601;0.257903257;1.089689893;-1.191436476;-0.931800556;-2.317689991;-1.292624974;0.126151213;-1.449617149;-0.866214629;-1.632657021;-0.816887601;1
0.387683304;-1.444048963;0.081221821;1.11254157;-1.479642374;0.13518098;-0.130807457;0.887992247;-0.038596846;-0.010129878;-1.524067892;0.305067649;0.849689458;-1.305377186;-0.903209463;1.07131822;0.440764296;1.958539233;-1.448601974;0.91184525;-1
0.767395903;1.113202536;1.999410341;-0.13969865;1.172625245;2.295007759;-1.130057548;0.962921976;-0.781774793;0.879174911;1.927405902;0.663216205;0.153071981;1.877207095;0.905881972;0.080170726;0.737642205;1.521260853;-0.895990089;-0.176340584;1
-0.606465116;1.110484337;0.168518238;1.266049671;0.93786216;2.183305907;0.021837801;0.322045438;0.107995684;1.431743608;-0.284021951;0.756325381;-0.44139157;0.264371997;-0.493394096;2.235351803;0.624512786;0.589137341;0.202132626;-0.189911263;-1
0.156943215;0.762961651;-1.018705213;1.199734293;-1.77094193;1.363521332;0.349043464;0.966158906;-1.266358005;0.720718673;-0.170349544;0.258787601;-1.583304923;-0.379932435;-0.387191848;-1.451632159;0.826311969;0.401242209;-0.257053697;-0.659841262;-1
-0.135393543;0.935636481;0.088256371;1.028372296;0.021510928;-1.134855239;1.156895066;-0.297066442;1.262971648;0.456854856;0.117667946;0.341305243;2.287553712;0.383168554;0.736927524;-1.264359492;2.346614883;-0.021214956;2.092032367;0.657385605;-1
0.360450707;-0.499904674;1.039388804;-0.485686277;-1.033191679;-0.186110675;1.765854896;0.051124421;-0.051124914;-0.282051882;-0.964552579;1.685477418;-0.409034741;1.699295614;0.015770199;1.174192105;-1.22832034;0.558586127;0.300875327;0.317604301;1
2.622040015;1.147380938;-0.056579296;-0.475156989;1.864461465;0.217677908;2.052835252;1.243683888;0.769407054;-0.762608777;0.292125659;-2.304008341;-0.047384716;-0.013206334;2.169104233;0.094766254;1.294189737;1.124180739;-1.334007033;-0.510133649;1
-2.611872378;-0.845865785;0.863777535;0.829263714;-2.415695778;-1.050660524;0.065658945;1.219282208;0.382352639;0.18261815;-0.336304336;-0.617839543;-0.240524172;0.778767341;-0.837769037;-0.590497306;0.342085875;-1.04732042;0.095407678;0.324979854;1
-0.445125797;0.739205439;1.417870103;0.793034309;-0.078186803;0.403925677;-0.984234044;0.34474581;-0.085377026;-0.107536461;-1.906914593;0.371691162;1.604585917;0.599257345;0.236335969;-0.875411336;-0.186766873;0.288153722;0.352408364;-0.479819602;-1
2.444113269;-1.366803913;1.701086987;-2.366801798;-0.821162799;-1.634888953;-1.3328509;0.014497748;-0.08257186;-1.508935005;0.697883994;-2.338132416;0.551130959;0.142956581;-0.14043349;-1.009005744;2.043010133;0.80030724;1.393736097;-2.324510658;-1
0.941828444;-0.839375466;0.293834072;0.284218652;2.277274731;0.471075655;0.980239248;1.657043329;-0.332046081;1.735675613;0.517017136;0.019385961;-0.232486335;-0.384658065;1.343738129;0.165363155;-1.5066716;-0.035119032;0.178324891;-1.1103135;1
1.220831622;-0.449856856;1.387032605;-0.664508565;0.165335482;0.218413766;-0.857712232;0.120830529;0.896456834;0.187923556;0.353866146;0.737253774;2.215797521;-0.126379335;1.809722132;0.156758127;1.094916483;0.01045507;1.210355206;0.937417991;1
-0.542739473;0.603149275;-0.966717522;1.447399047;-0.403549508;-0.119030264;-0.066261352;0.769242242;1.319129166;0.144222042;-1.086618688;-1.015288039;-2.581878465;-0.032619411;-1.060753605;1.197727019;-0.114936711;0.156781391;-0.648854349;1.881754626;-1
-0.296693987;0.368396206;-0.390577368;0.799029617;0.735753835;0.974529647;-0.271804755;-0.217052852;0.312227222;0.715887783;0.306648216;0.279420353;1.186019873;0.746302161;0.177437485;1.124418336;-0.425986879;-1.973045066;-0.696681826;0.361405361;1
-1.376319546;-1.254750401;-1.004779803;-2.881076377;-0.394353746;-0.485581733;-1.475081611;-1.784148099;0.846867128;0.90914472;-0.929116707;-0.688626283;0.305895831;-1.267000375;0.240809878;-0.445346399;-0.242191283;-0.247978422;1.164103752;0.819164128;1
-0.558003097;1.211609583;-1.47082101;-0.671395292;0.107912665;-0.819225822;0.489126124;0.754828573;0.916292738;0.305812647;-0.075421848;0.370641642;0.421551566;0.857063556;-1.35263831;-1.120882815;-1.608600192;0.255145836;-1.35521849;-0.334114878;-1
-0.301461143;-0.093389204;-0.057744725;0.669966729;-0.087520233;-1.74894961;0.353121553;-1.930745;1.206513294;-1.587931818;0.165218034;-1.528061588;1.147465743;0.520927383;-0.717414782;0.37343128;-0.376618551;-1.209310548;-0.080393349;0.458269995;-1
0.943358361;-0.766600818;-0.251292759;-0.201816238;-0.222927817;-0.659235349;-0.316171883;0.13223209;-0.25227573;-0.13081475;-1.541177479;0.369082357;-1.352848309;-1.053044686;0.020229514;0.49824472;0.781495283;0.58519375;0.675809004;0.744843922;1
-0.82152213;-0.427858275;0.303235467;-0.339467969;-0.914024467;-0.413244781;-0.215203421;-0.151678523;-0.443647396;-0.754221852;-1.421067028;-1.247593809;0.555490729;-0.498480827;-0.068982471;1.500962791;-0.884071833;-0.269162519;-0.803712192;-0.393397322;-1
0.563899801;-1.062446747;1.138692649;0.01880073;0.675766247;-1.562532938;1.353356483;-2.002621094;-1.415332156;-1.108860804;-0.835742541;-3.470821438;-0.00393793;-0.92026772;-1.042494386;-0.855983788;0.358845157;-2.330724603;0.414096579;-1.237170348;-1
1.212911301;1.288948109;1.07527136;0.838395429;0.862774579;-1.798374212;0.526289475;0.101254564;1.068830394;0.506262974;0.49077148;-1.057786723;-1.745144801;-0.607683868;-0.732945673;-0.352787175;1.382784644;-0.88680587;0.504316559;0.461179635;-1
0.836913974;0.351860425;-2.431698638;-2.174371929;-0.903935069;-0.519825734;0.185347227;-0.551827202;-0.086403107;-1.721912776;0.039749155;1.480613513;-0.886768448;-0.952962012;-0.55306529;-1.696567392;0.061657686;-0.905449879;0.366497693;0.345805509;1
-0.489413185;1.973768618;-0.25877465;-0.06438765;-1.146196964;-0.573053791;-1.710532888;-0.484032153;0.454717358;0.697884593;-0.444962706;0.489309025;-0.263014497;-0.395850763;-1.829992477;2.339145862;0.767775212;0.728535276;1.581645934;1.742900705;1
0.291962788;2.094657792;-0.533692694;0.220692739;0.423175855;-0.434157121;0.028552526;-0.203526727;-0.025391577;-0.580734839;1.205498507;0.101945418;1.242755173;-0.79370363;-0.684715877;0.736249092;-0.109791613;-0.150133231;1.258589431;0.830745525;1
-0.999610826;-1.465516579;-0.087076059;-0.653779457;-2.223440657;-1.764379837;-1.014769558;-1.15777679;-1.031242406;-3.446564919;0.964571807;0.935465045;-0.236582242;-0.747041989;-0.389258847;-0.641034683;-0.844302037;0.411528162;-0.513506141;0.080393226;1
-1.20832936;1.536175863;0.754809858;0.440919844;0.989624791;1.176987113;0.141969753;-0.237916028;0.835209713;-0.393497732;-0.529572502;0.667525852;0.36341402;0.250537021;-1.091999264;1.948718189;-0.544153282;1.08584578;1.067866029;0.319177661;1
-1.377665254;0.544893755;-0.209464842;-0.830143963;0.393649115;0.908887766;0.1462794;0.757902064;-0.527369106;1.393747092;0.056459859;0.29460409;0.010826575;-0.060113168;-0.336166542;1.017253957;-0.915516224;0.810418542;-1.709389898;0.479000456;-1
-1.18244963;0.480482439;-1.355573136;-0.859217308;-0.865519995;-1.379561568;0.295486452;-0.396582175;-0.441196279;2.14393228;0.653744634;1.655143706;-0.570578666;-1.734998826;-1.93521853;-1.288891093;-0.552249259;-3.140568912;-1.288476104;-0.487865495;1
-1.45857983;-0.405175018;-0.407264606;0.659653444;-1.159356548;0.953165872;1.12705763;-0.47948106;0.605081492;2.407503769;1.26233074;1.291673876;0.957289463;0.863890056;-0.66611836;0.438942901;0.604714293;1.581159759;-0.763021701;-0.707928911;-1
0.241643857;-0.491925941;0.742773836;-0.035272228;0.129889859;-0.781864808;-0.539988537;-0.960030534;0.654886178;-1.024108202;0.471754549;-0.447663641;0.744840787;-1.21558298;-2.082287271;-0.984583484;0.254434315;-1.859134977;0.637579708;-0.233119971;-1
0.042936773;0.193769095;1.91218674;-0.733358074;-1.22456139;0.74650082;0.503694889;1.199615933;-0.743357851;0.183936688;-0.688955834;-2.714465768;-1.674473579;-0.097316473;0.734096606;-1.652190379;-1.059171104;-1.763097088;-0.993511083;-1.997213841;-1
2.238375607;-1.255034662;0.136624621;-1.382577936;2.670814658;-1.712667115;-1.640786134;-2.476185809;1.899126062;-0.115226381;0.970410152;-0.09703792;0.501417544;-0.775114239;0.802648317;-0.147219701;1.795432414;-2.553415153;1.77756006;-0.859781281;-1
0.418908847;0.450470694;0.999756918;-0.461691463;-0.190176962;1.870316401;1.712388688;-0.272592731;-0.817841601;2.635822289;0.933813637;-2.093786481;0.679325751;2.306835727;0.030898746;-0.208412809;1.165078245;1.447565092;0.573945597;0.318691605;1
-0.413124848;0.312546793;-0.903457824;0.865528278;-2.193032233;-0.034580503;-1.386019589;1.574512542;-0.648453339;-0.222540516;-1.891249032;-2.458118274;0.84340888;1.857204969;-0.855628649;-0.251558452;-0.210892597;1.698194276;-1.748098702;0.562139661;1
-2.427143632;-1.41083278;-0.872567618;-1.849784662;-0.358430722;-1.221598573;-1.305515766;-1.53549478;-1.236738013;-1.255962938;-2.513761915;-1.944359128;-0.445226583;-1.890316323;-1.322317717;-0.725020164;0.081367078;0.695383408;-0.582748182;-0.19090763;1
